Date,Open,Close,High,Low
2016-02-24,1.5849217514789349,1.5903988028879332,1.5972451171491815,1.5753369115131877
2016-02-25,1.5869756457573094,1.5274127116844507,1.5897141714618086,1.4986581917872088
2016-02-26,1.5294666059628252,1.523304923127702,1.5404207087808222,1.491127246099836
2016-02-29,1.523304923127702,1.4959196660827097,1.523304923127702,1.4705883033160918
2016-03-01,1.5068737689007066,1.5109815574574552,1.519881765997078,1.493865771804335
2016-03-02,1.5185125031448283,1.5828678572005603,1.5835524886266854,1.5185125031448283
2016-03-03,1.5945065914446823,1.5821832257744355,1.5945065914446823,1.5794447000699363
2016-03-04,1.587660277183434,1.602037537132055,1.6157301656545513,1.5678059658258146
2016-03-07,1.6150455342284264,1.6102531142455527,1.6225764799157996,1.6034067999843047
2016-03-08,1.609568482819428,1.606145325688804,1.6102531142455527,1.5746522800870626
2016-03-09,1.6054606942626792,1.5869756457573094,1.6054606942626792,1.5746522800870626
2016-03-10,1.5938219600185572,1.5787600686438117,1.6081992199671786,1.5767061743654371
2016-03-11,1.5780754372176868,1.5801293314960612,1.5849217514789349,1.5636981772690657
2016-03-14,1.5814985943483109,1.5945065914446823,1.6123070085239273,1.580813962922186
2016-03-15,1.595191222870807,1.5945065914446823,1.5979297485753063,1.5773908057915618
2016-03-16,1.5945065914446823,1.60272216855818,1.617099428506801,1.5945065914446823
2016-03-17,1.6040914314104295,1.6198379542113002,1.631476688455422,1.60272216855818
2016-03-18,1.6294227941770474,1.6431154226995437,1.6465385798301677,1.6218918484896747
2016-03-21,1.6472232112562926,1.6595465769265392,1.6650236283355375,1.6472232112562926
2016-03-22,1.6595465769265392,1.6554387883697903,1.6595465769265392,1.649961736960792
2016-03-23,1.6540695255175406,1.6492771055346669,1.6609158397787889,1.6362691084382956
2016-03-24,1.6431154226995437,1.6287381627509228,1.6458539484040429,1.628053531324798
2016-03-25,1.6287381627509228,1.6307920570292973,1.6424307912734188,1.6259996370464234
2016-03-28,1.631476688455422,1.631476688455422,1.6609158397787889,1.617099428506801
2016-03-29,1.6225764799157996,1.60272216855818,1.628053531324798,1.6006682742798055
2016-03-30,1.6054606942626792,1.6458539484040429,1.6472232112562926,1.6054606942626792
2016-03-31,1.6513309998130414,1.6458539484040429,1.6561234197959152,1.6362691084382956
2016-04-01,1.6465385798301677,1.648592474108542,1.648592474108542,1.6301074256031722
2016-04-05,1.648592474108542,1.6752930997274098,1.6759777311535344,1.6424307912734188
2016-04-06,1.663654365483288,1.6691314168922866,1.6759777311535344,1.663654365483288
2016-04-07,1.6691314168922866,1.6554387883697903,1.6766623625796593,1.6554387883697903
2016-04-08,1.648592474108542,1.6492771055346669,1.649961736960792,1.6417461598472942
2016-04-11,1.648592474108542,1.667762154040037,1.674608468301285,1.648592474108542
2016-04-12,1.667762154040037,1.6602312083526638,1.667762154040037,1.6554387883697903
2016-04-13,1.664338996909413,1.6889857282499061,1.6992551996417782,1.6431154226995437
2016-04-14,1.6917242539544053,1.6910396225282804,1.6978859367895285,1.6807701511364084
2016-04-15,1.6972013053634036,1.6896703596760307,1.6972013053634036,1.6835086768409075
2016-04-18,1.6876164653976562,1.678031625431909,1.6876164653976562,1.667077522613912
2016-04-19,1.6794008882841585,1.674608468301285,1.6862472025454067,1.6657082597616624
2016-04-20,1.6773469940057844,1.6492771055346669,1.7807263393506305,1.6164147970806761
2016-04-21,1.648592474108542,1.6547541569436652,1.6650236283355375,1.631476688455422
2016-04-22,1.6540695255175406,1.6540695255175406,1.6540695255175406,1.6369537398644205
2016-04-25,1.6540695255175406,1.6431154226995437,1.6540695255175406,1.6328459513076714
2016-04-26,1.6492771055346669,1.6513309998130414,1.6568080512220398,1.6431154226995437
2016-04-27,1.6609158397787889,1.6540695255175406,1.6609158397787889,1.6513309998130414
2016-04-28,1.6568080512220398,1.649961736960792,1.662969734057163,1.6362691084382956
2016-04-29,1.6506463683869166,1.6472232112562926,1.6506463683869166,1.6431154226995437
2016-05-03,1.6554387883697903,1.6650236283355375,1.667077522613912,1.6396922655689197
2016-05-04,1.6650236283355375,1.6595465769265392,1.6650236283355375,1.6506463683869166
2016-05-05,1.6588619455004143,1.6533848940914158,1.6588619455004143,1.6458539484040429
2016-05-06,1.6533848940914158,1.6253150056202987,1.6554387883697903,1.6164147970806761
2016-05-09,1.6287381627509228,1.5773908057915618,1.6287381627509228,1.5684905972519394
2016-05-10,1.5760215429393123,1.5712291229564386,1.595191222870807,1.5678059658258146
2016-05-11,1.5760215429393123,1.5719137543825634,1.5801293314960612,1.5664367029735649
2016-05-12,1.5719137543825634,1.5780754372176868,1.5862910143311846,1.5568518630078176
2016-05-13,1.5725983858086883,1.5787600686438117,1.5856063829050595,1.5725983858086883
2016-05-16,1.5760215429393123,1.5856063829050595,1.5856063829050595,1.5725983858086883
2016-05-17,1.5862910143311846,1.5869756457573094,1.591083434314058,1.580813962922186
2016-05-18,1.5862910143311846,1.5746522800870626,1.5862910143311846,1.5589057572861922
2016-05-19,1.5725983858086883,1.569175228678064,1.5801293314960612,1.5636981772690657
2016-05-20,1.5678059658258146,1.570544491530314,1.5739676486609377,1.5657520715474402
2016-05-23,1.5787600686438117,1.5780754372176868,1.588344908609559,1.5746522800870626
2016-05-24,1.5794447000699363,1.5739676486609377,1.5794447000699363,1.5678059658258146
2016-05-25,1.5794447000699363,1.5725983858086883,1.5814985943483109,1.5725983858086883
2016-05-26,1.5773908057915618,1.5725983858086883,1.5773908057915618,1.5623289144168162
2016-05-27,1.5725983858086883,1.5760215429393123,1.580813962922186,1.5171432402925789
2016-05-30,1.5725983858086883,1.5821832257744355,1.588344908609559,1.5684905972519394
2016-05-31,1.5821832257744355,1.6273688998986728,1.6294227941770474,1.5821832257744355
2016-06-01,1.631476688455422,1.6232611113419242,1.631476688455422,1.606145325688804
2016-06-02,1.6273688998986728,1.6232611113419242,1.6273688998986728,1.617099428506801
2016-06-03,1.6232611113419242,1.6259996370464234,1.6287381627509228,1.6191533227851755
2016-06-06,1.6301074256031722,1.6266842684725482,1.6301074256031722,1.623945742768049
2016-06-07,1.6301074256031722,1.6266842684725482,1.6307920570292973,1.6225764799157996
2016-06-08,1.6301074256031722,1.6184686913590505,1.6301074256031722,1.617099428506801
2016-06-13,1.6184686913590505,1.5828678572005603,1.6184686913590505,1.5814985943483109
2016-06-14,1.58423712005281,1.5869756457573094,1.5924526971663078,1.5746522800870626
2016-06-15,1.5862910143311846,1.6006682742798055,1.602037537132055,1.5814985943483109
2016-06-16,1.6006682742798055,1.5890295400356838,1.6013529057059304,1.588344908609559
2016-06-17,1.5890295400356838,1.5979297485753063,1.6054606942626792,1.5890295400356838
2016-06-20,1.6047760628365542,1.602037537132055,1.6075145885410536,1.595191222870807
2016-06-21,1.60272216855818,1.602037537132055,1.612991639950052,1.6013529057059304
2016-06-22,1.6088838513933033,1.6225764799157996,1.6287381627509228,1.6013529057059304
2016-06-23,1.6184686913590505,1.6075145885410536,1.6184686913590505,1.6068299571149287
2016-06-24,1.6088838513933033,1.5931373285924326,1.612991639950052,1.5835524886266854
2016-06-27,1.5869756457573094,1.6075145885410536,1.6088838513933033,1.5678059658258146
2016-06-28,1.6040914314104295,1.6047760628365542,1.6068299571149287,1.5945065914446823
2016-06-29,1.6088838513933033,1.6143609028023018,1.6157301656545513,1.6088838513933033
2016-06-30,1.6157301656545513,1.6198379542113002,1.628053531324798,1.6143609028023018
2016-07-01,1.6225764799157996,1.623945742768049,1.6301074256031722,1.6198379542113002
2016-07-04,1.6259996370464234,1.6506463683869166,1.6568080512220398,1.623945742768049
2016-07-05,1.6506463683869166,1.6595465769265392,1.6622851026310383,1.649961736960792
2016-07-06,1.6581773140742897,1.6540695255175406,1.6581773140742897,1.648592474108542
2016-07-07,1.6547541569436652,1.6554387883697903,1.6568080512220398,1.6492771055346669
2016-07-08,1.6513309998130414,1.648592474108542,1.6554387883697903,1.6479078426824174
2016-07-11,1.648592474108542,1.6554387883697903,1.663654365483288,1.648592474108542
2016-07-12,1.6602312083526638,1.6951474110850293,1.696516673937279,1.648592474108542
2016-07-13,1.6951474110850293,1.7054168824769014,1.7163709852948985,1.6951474110850293
2016-07-14,1.7054168824769014,1.699939831067903,1.7081554081814008,1.696516673937279
2016-07-15,1.6992551996417782,1.7047322510507767,1.7115785653120246,1.6992551996417782
2016-07-18,1.7040476196246517,1.7108939338859,1.7136324595903991,1.7006244624940277
2016-07-19,1.7108939338859,1.7013090939201525,1.7108939338859,1.6951474110850293
2016-07-20,1.7013090939201525,1.7019937253462776,1.7067861453291509,1.6978859367895285
2016-07-21,1.7019937253462776,1.7136324595903991,1.7170556167210231,1.7019937253462776
2016-07-22,1.712947828164274,1.7019937253462776,1.7136324595903991,1.6972013053634036
2016-07-25,1.7067861453291509,1.7054168824769014,1.7081554081814008,1.6951474110850293
2016-07-26,1.7047322510507767,1.7252711938345209,1.7252711938345209,1.7040476196246517
2016-07-27,1.72800971953902,1.7102093024597753,1.7355406652263932,1.6910396225282804
2016-07-28,1.7047322510507767,1.7225326681300217,1.7307482452435194,1.6992551996417782
2016-07-29,1.7245865624083963,1.728694350965145,1.7355406652263932,1.7218480367038969
2016-08-01,1.732117508095769,1.717740248147148,1.732117508095769,1.7061015139030262
2016-08-02,1.7239019309822712,1.7191095109993977,1.7239019309822712,1.7067861453291509
2016-08-03,1.7191095109993977,1.7170556167210231,1.7211634052777718,1.7108939338859
2016-08-04,1.717740248147148,1.7170556167210231,1.7211634052777718,1.7115785653120246
2016-08-05,1.7170556167210231,1.7252711938345209,1.72800971953902,1.7170556167210231
2016-08-08,1.7252711938345209,1.7334867709480186,1.7334867709480186,1.7150017224426486
2016-08-09,1.7334867709480186,1.7506025566011387,1.7512871880272636,1.7334867709480186
2016-08-10,1.7506025566011387,1.7485486623227644,1.7649798165497597,1.745810136618265
2016-08-11,1.7492332937488893,1.742386979487641,1.7670337108281342,1.742386979487641
2016-08-12,1.742386979487641,1.778672445072256,1.782780233629005,1.742386979487641
2016-08-15,1.7820956022028802,1.8190656992136198,1.8341275905883656,1.7820956022028802
2016-08-16,1.8211195934919944,1.8026345449866243,1.8313890648838662,1.7992113878560003
2016-08-17,1.8040038078388738,1.8101654906739975,1.8176964363613701,1.7992113878560003
2016-08-18,1.8101654906739975,1.8012652821343746,1.8176964363613701,1.7998960192821252
2016-08-19,1.8012652821343746,1.808111596395623,1.810850122100122,1.793734336447002
2016-08-22,1.8094808592478724,1.7998960192821252,1.8101654906739975,1.793734336447002
2016-08-23,1.7998960192821252,1.7978421250037506,1.8040038078388738,1.792365073594752
2016-08-24,1.8026345449866243,1.7930497050208771,1.8060577021172484,1.7889419164641283
2016-08-25,1.7916804421686274,1.7841494964812545,1.7930497050208771,1.7731953936632574
2016-08-26,1.7855187593335042,1.7820956022028802,1.7930497050208771,1.7773031822200065
2016-08-29,1.7820956022028802,1.7848341279073794,1.7862033907596289,1.7745646565155073
2016-08-30,1.7841494964812545,1.782780233629005,1.7930497050208771,1.7800417079245057
2016-08-31,1.7834648650551297,1.7916804421686274,1.7964728621515011,1.7814109707767551
2016-09-01,1.7951035992992515,1.7814109707767551,1.7951035992992515,1.7807263393506305
2016-09-02,1.782780233629005,1.7862033907596289,1.7889419164641283,1.7738800250893825
2016-09-05,1.7862033907596289,1.7951035992992515,1.797157493577626,1.7862033907596289
2016-09-06,1.7957882307253765,1.8012652821343746,1.8019499135604997,1.790311179316378
2016-09-07,1.8012652821343746,1.8060577021172484,1.814273279230746,1.8012652821343746
2016-09-08,1.8060577021172484,1.8053730706911237,1.810850122100122,1.7998960192821252
2016-09-09,1.8053730706911237,1.8005806507082498,1.810850122100122,1.7998960192821252
2016-09-12,1.797157493577626,1.7588181337146365,1.797157493577626,1.7519718194533886
2016-09-13,1.7622412908452605,1.7581335022885118,1.7814109707767551,1.7526564508795133
2016-09-14,1.757448870862387,1.7506025566011387,1.757448870862387,1.747179399470515
2016-09-19,1.7526564508795133,1.7601873965668864,1.7636105536975102,1.7526564508795133
2016-09-20,1.760872027993011,1.7615566594191359,1.7629259222713856,1.7526564508795133
2016-09-21,1.7615566594191359,1.7656644479758847,1.767718342254259,1.7615566594191359
2016-09-22,1.7711414993848833,1.7800417079245057,1.7868880221857537,1.7704568679587582
2016-09-23,1.7841494964812545,1.7738800250893825,1.7868880221857537,1.7684029736803841
2016-09-26,1.7684029736803841,1.7506025566011387,1.7704568679587582,1.7485486623227644
2016-09-27,1.747179399470515,1.7485486623227644,1.7519718194533886,1.7382791909308923
2016-09-28,1.7547103451578878,1.74649476804439,1.7547103451578878,1.7444408737660155
2016-09-29,1.7478640308966396,1.7533410823056381,1.757448870862387,1.7478640308966396
2016-09-30,1.7526564508795133,1.7595027651407613,1.7595027651407613,1.7512871880272636
2016-10-10,1.7595027651407613,1.7800417079245057,1.7868880221857537,1.7595027651407613
2016-10-11,1.7807263393506305,1.782780233629005,1.7848341279073794,1.7773031822200065
2016-10-12,1.7820956022028802,1.7779878136461311,1.7820956022028802,1.775249287941632
2016-10-13,1.7779878136461311,1.7862033907596289,1.7868880221857537,1.7773031822200065
2016-10-14,1.7862033907596289,1.7862033907596289,1.7868880221857537,1.7773031822200065
2016-10-17,1.7930497050208771,1.7759339193677568,1.7930497050208771,1.7731953936632574
2016-10-18,1.7759339193677568,1.797157493577626,1.7978421250037506,1.7745646565155073
2016-10-19,1.797157493577626,1.7978421250037506,1.807426964969498,1.7957882307253765
2016-10-20,1.797157493577626,1.797157493577626,1.8005806507082498,1.793734336447002
2016-10-21,1.7992113878560003,1.8094808592478724,1.8129040163784966,1.797157493577626
2016-10-24,1.8094808592478724,1.8341275905883656,1.8389200105712393,1.8094808592478724
2016-10-25,1.8341275905883656,1.8341275905883656,1.83618148486674,1.8279659077532424
2016-10-26,1.8320736963099913,1.8197503306397447,1.8341275905883656,1.8176964363613701
2016-10-27,1.8211195934919944,1.8197503306397447,1.821804224918119,1.811534753526247
2016-10-28,1.8197503306397447,1.814273279230746,1.8259120134748679,1.810850122100122
2016-10-31,1.8190656992136198,1.8101654906739975,1.8190656992136198,1.8033191764127492
2016-11-01,1.810850122100122,1.8190656992136198,1.8197503306397447,1.8087962278217475
2016-11-02,1.8197503306397447,1.8067423335433732,1.8197503306397447,1.8033191764127492
2016-11-03,1.8040038078388738,1.8183810677874952,1.8224888563442438,1.8005806507082498
2016-11-04,1.8183810677874952,1.8163271735091207,1.8272812763271176,1.814273279230746
2016-11-07,1.8156425420829958,1.8245427506226184,1.8334429591622408,1.814273279230746
2016-11-08,1.8320736963099913,1.8327583277361161,1.8382353791451145,1.8245427506226184
2016-11-09,1.8327583277361161,1.8197503306397447,1.8327583277361161,1.8060577021172484
2016-11-10,1.821804224918119,1.8423431677018633,1.8457663248324876,1.821804224918119
2016-11-11,1.8450816934063625,1.8539819019459853,1.8574050590766091,1.8409739048496139
2016-11-14,1.8532972705198603,1.858089690502734,1.8676745304684814,1.8485048505369868
2016-11-15,1.858089690502734,1.8519280076676108,1.8587743219288586,1.8485048505369868
2016-11-16,1.8526126390937354,1.8560357962243594,1.858089690502734,1.8491894819631116
2016-11-17,1.8553511647982348,1.8587743219288586,1.8608282162072332,1.8478202191108617
2016-11-18,1.858089690502734,1.8532972705198603,1.8663052676162317,1.8519280076676108
2016-11-21,1.85466653337211,1.8704130561729808,1.8820517904171024,1.8532972705198603
2016-11-22,1.87315158187748,1.8888981046783504,1.8902673675306,1.8704130561729808
2016-11-23,1.8888981046783504,1.8923212618089744,1.9060138903314705,1.8861595789738512
2016-11-24,1.8930058932350995,1.8964290503657233,1.9060138903314705,1.8888981046783504
2016-11-25,1.8971136817918481,1.9169679931494674,1.9176526245755925,1.8902673675306
2016-11-28,1.919021887427842,1.9306606216719637,1.9457225130467097,1.919021887427842
2016-11-29,1.933399147376463,1.9388761987854615,1.9621536672737052,1.923129675984591
2016-11-30,1.9388761987854615,1.9142294674449682,1.9388761987854615,1.9101216788882196
2016-12-01,1.9142294674449682,1.9361376730809623,1.9381915673593366,1.9142294674449682
2016-12-02,1.9320298845242134,1.922445044558466,1.9429839873422106,1.9149140988710933
2016-12-05,1.9169679931494674,1.8977983132179728,1.9169679931494674,1.8930058932350995
2016-12-06,1.889582736104475,1.8930058932350995,1.9094370474620947,1.889582736104475
2016-12-07,1.8943751560873487,1.901221470348597,1.9019061017747219,1.8841056846954767
2016-12-08,1.9019061017747219,1.9060138903314705,1.9094370474620947,1.9019061017747219
2016-12-09,1.9066985217575956,1.922445044558466,1.9279220959674646,1.8998522074963473
2016-12-12,1.9203911502800919,1.8888981046783504,1.9244989388368405,1.876574739008104
2016-12-13,1.8813671589909777,1.8772593704342286,1.8847903161216017,1.8635667419117325
2016-12-14,1.8745208447297295,1.8669898990423563,1.8847903161216017,1.8669898990423563
2016-12-15,1.8669898990423563,1.8313890648838662,1.8669898990423563,1.8259120134748679
2016-12-16,1.840289273423489,1.8348122220144905,1.840289273423489,1.8279659077532424
2016-12-19,1.8348122220144905,1.8320736963099913,1.839604641997364,1.8293351706054921
2016-12-20,1.8341275905883656,1.8176964363613701,1.8341275905883656,1.807426964969498
2016-12-21,1.8204349620658693,1.83618148486674,1.8375507477189899,1.8204349620658693
2016-12-22,1.8368661162928648,1.839604641997364,1.8423431677018633,1.8320736963099913
2016-12-23,1.840289273423489,1.8204349620658693,1.840289273423489,1.8176964363613701
2016-12-26,1.8224888563442438,1.8272812763271176,1.8279659077532424,1.8026345449866243
2016-12-27,1.8279659077532424,1.826596644900993,1.8313890648838662,1.8245427506226184
2016-12-28,1.826596644900993,1.8183810677874952,1.828650539179367,1.814273279230746
2016-12-29,1.8176964363613701,1.8190656992136198,1.8231734877703685,1.8149579106568707
2016-12-30,1.8197503306397447,1.8231734877703685,1.825227382048743,1.8170118049352453
2017-01-03,1.825227382048743,1.839604641997364,1.8430277991279882,1.825227382048743
2017-01-04,1.8416585362757385,1.8532972705198603,1.8560357962243594,1.8382353791451145
2017-01-05,1.8553511647982348,1.8553511647982348,1.8574050590766091,1.8491894819631116
2017-01-06,1.8574050590766091,1.85466653337211,1.862197479059483,1.8491894819631116
2017-01-09,1.85466653337211,1.862197479059483,1.8628821104856077,1.8519280076676108
2017-01-10,1.8608282162072332,1.8560357962243594,1.8628821104856077,1.8526126390937354
2017-01-11,1.8560357962243594,1.8443970619802377,1.8560357962243594,1.8423431677018633
2017-01-12,1.8450816934063625,1.8389200105712393,1.8478202191108617,1.83618148486674
2017-01-13,1.8389200105712393,1.8450816934063625,1.8450816934063625,1.8327583277361161
2017-01-16,1.8450816934063625,1.8635667419117325,1.8683591618946063,1.8307044334577416
2017-01-17,1.8526126390937354,1.862197479059483,1.862197479059483,1.8519280076676108
2017-01-18,1.861512847633358,1.8710976875991054,1.8738362133036046,1.8594589533549837
2017-01-19,1.8710976875991054,1.8656206361901069,1.8786286332864783,1.8656206361901069
2017-01-20,1.8669898990423563,1.8786286332864783,1.8799978961387278,1.8669898990423563
2017-01-23,1.9331537492123503,1.8779207849491404,1.9331537492123503,1.8757964401697862
2017-01-24,1.8793370148020432,1.88783439391946,1.8899587386988144,1.8765045550962374
2017-01-25,1.889250623772363,1.8920830834781686,1.8942074282575228,1.884293819287203
2017-01-26,1.89279119840462,1.8949155431839744,1.9019966924484883,1.89279119840462
2017-02-03,1.9005804625955856,1.8821694745078488,1.9005804625955856,1.8814613595813974
2017-02-06,1.880753244654946,1.8850019342136544,1.8899587386988144,1.8800451297284944
2017-02-07,1.8885425088459113,1.884293819287203,1.8906668536252658,1.8800451297284944
2017-02-08,1.8850019342136544,1.889250623772363,1.8899587386988144,1.8750883252433348
2017-02-09,1.889250623772363,1.896331773036877,1.899872347669134,1.88783439391946
2017-02-10,1.896331773036877,1.9076616118600995,1.9119103014188081,1.896331773036877
2017-02-13,1.9104940715659051,1.9147427611246137,1.9182833357568707,1.9076616118600995
2017-02-14,1.9147427611246137,1.9119103014188081,1.9161589909775165,1.9069534969336481
2017-02-15,1.9119103014188081,1.9154508760510651,1.9296131745800933,1.9119103014188081
2017-02-16,1.9147427611246137,1.9239482551684821,1.9246563700949335,1.9147427611246137
2017-02-17,1.9239482551684821,1.9112021864923565,1.9260725999478363,1.9090778417130025
2017-02-20,1.9104940715659051,1.9366943238446073,1.9366943238446073,1.9104940715659051
2017-02-21,1.9374024387710589,1.9409430134033159,1.9487322775942812,1.935986208918156
2017-02-22,1.9402348984768647,1.9508566223736354,1.9522728522265385,1.9366943238446073
2017-02-23,1.9480241626678299,1.9416511283297673,1.9522728522265385,1.9119103014188081
2017-02-24,1.9416511283297673,1.9395267835504129,1.9437754731091217,1.9317375193594477
2017-02-27,1.9388186686239617,1.927488829800739,1.9388186686239617,1.9246563700949335
2017-02-28,1.918991450683322,1.9331537492123503,1.9352780939917047,1.918991450683322
2017-03-01,1.935986208918156,1.9338618641388017,1.9409430134033159,1.9303212895065447
2017-03-02,1.9345699790652533,1.922532025315579,1.9374024387710589,1.9204076805362251
2017-03-03,1.922532025315579,1.9204076805362251,1.9232401402420307,1.9126184163452595
2017-03-06,1.918991450683322,1.9267807148742877,1.9281969447271905,1.918991450683322
2017-03-07,1.9260725999478363,1.9246563700949335,1.9260725999478363,1.9182833357568707
2017-03-08,1.9239482551684821,1.9211157954626765,1.9253644850213847,1.918991450683322
2017-03-09,1.9204076805362251,1.9076616118600995,1.9204076805362251,1.9041210372278425
2017-03-10,1.9090778417130025,1.9076616118600995,1.9104940715659051,1.9034129223013911
2017-03-13,1.9069534969336481,1.9260725999478363,1.927488829800739,1.9019966924484883
2017-03-14,1.9267807148742877,1.9289050596536421,1.9303212895065447,1.9218239103891277
2017-03-15,1.927488829800739,1.932445634285899,1.9331537492123503,1.9196995656097735
2017-03-16,1.9331537492123503,1.9388186686239617,1.9437754731091217,1.9331537492123503
2017-03-17,1.9402348984768647,1.9182833357568707,1.9402348984768647,1.914034646198162
2017-03-20,1.9246563700949335,1.9317375193594477,1.9366943238446073,1.9175752208304195
2017-03-21,1.9303212895065447,1.9374024387710589,1.9381105536975103,1.9246563700949335
2017-03-22,1.9331537492123503,1.922532025315579,1.9338618641388017,1.9204076805362251
2017-03-23,1.9232401402420307,1.9239482551684821,1.935986208918156,1.9182833357568707
2017-03-24,1.9260725999478363,1.9444835880355729,1.9487322775942812,1.9246563700949335
2017-03-27,1.9451917029620243,1.9480241626678299,1.9579377716381499,1.9444835880355729
2017-03-28,1.9480241626678299,1.9388186686239617,1.9487322775942812,1.9352780939917047
2017-03-29,1.9388186686239617,1.9374024387710589,1.9451917029620243,1.932445634285899
2017-03-30,1.9338618641388017,1.9331537492123503,1.9402348984768647,1.9211157954626765
2017-03-31,1.9366943238446073,1.9480241626678299,1.9494403925207329,1.932445634285899
2017-04-05,1.9543971970058924,1.970683840314275,1.9713919552407264,1.9543971970058924
2017-04-06,1.9713919552407264,1.9735163000200806,1.9763487597258864,1.9678513806084694
2017-04-07,1.9735163000200806,1.9770568746523376,1.9777649895787892,1.965727035829115
2017-04-10,1.9770568746523376,1.975640644799435,1.9813055642110462,1.9713919552407264
2017-04-11,1.9749325298729836,1.9770568746523376,1.979181219431692,1.9543971970058924
2017-04-12,1.982721794063949,1.9685594955349208,1.982721794063949,1.9650189209026638
2017-04-13,1.9685594955349208,1.974224414946532,1.9763487597258864,1.9650189209026638
2017-04-14,1.974224414946532,1.9572296567116982,1.9777649895787892,1.9536890820794413
2017-04-17,1.9572296567116982,1.9501485074471843,1.9572296567116982,1.9381105536975103
2017-04-18,1.9494403925207329,1.9402348984768647,1.9565215417852468,1.9402348984768647
2017-04-19,1.9374024387710589,1.927488829800739,1.9374024387710589,1.9147427611246137
2017-04-20,1.9267807148742877,1.9331537492123503,1.935986208918156,1.9246563700949335
2017-04-21,1.9338618641388017,1.9466079328149273,1.9487322775942812,1.9317375193594477
2017-04-24,1.9458998178884759,1.9303212895065447,1.9458998178884759,1.9154508760510651
